200N,,,440N,,,660N,,,880N,,,1100N,WARMUP?,,1100N,
SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N]
-5.48,-512.95,,-5.46,-908.31,,-5.49,-1254.51,,-5.47,-1604.38,,-5.48,-1883.91,,-5.477,-1884.21
-5.43,-508.89,,-5.4,-899.48,,-5.44,-1250.93,,-5.42,-1597.68,,-5.43,-1872.19,,-5.416,-1880.76
-5.38,-506.62,,-5.39,-892.1,,-5.4,-1250.38,,-5.4,-1587.45,,-5.42,-1859.77,,-5.388,-1876.71
-5.36,-511.09,,-5.34,-884.49,,-5.38,-1253.1,,-5.35,-1578.44,,-5.38,-1847.3,,-5.342,-1870.53
-5.32,-515.91,,-5.29,-878.78,,-5.34,-1256.36,,-5.3,-1570.69,,-5.32,-1838.23,,-5.321,-1862.33
-5.29,-519.95,,-5.26,-881.21,,-5.3,-1258.46,,-5.27,-1563.39,,-5.3,-1832.48,,-5.293,-1852.07
-5.25,-525.81,,-5.21,-883.59,,-5.25,-1258.38,,-5.23,-1559.73,,-5.24,-1829.79,,-5.237,-1840.36
-5.19,-529.08,,-5.17,-888.81,,-5.22,-1253.71,,-5.21,-1559.05,,-5.2,-1828.36,,-5.199,-1829.37
-5.15,-529.49,,-5.13,-891.82,,-5.16,-1244.01,,-5.16,-1558.9,,-5.17,-1826.33,,-5.166,-1817.45
-5.11,-522.46,,-5.11,-895.81,,-5.15,-1235.74,,-5.1,-1558.29,,-5.12,-1820.85,,-5.107,-1809.79
-5.1,-515.21,,-5.06,-897.01,,-5.1,-1226.82,,-5.09,-1554.78,,-5.07,-1812.64,,-5.082,-1806.37
-5.06,-507.12,,-5.01,-891.65,,-5.06,-1220.24,,-5.04,-1548.05,,-5.05,-1803.76,,-5.031,-1803.49
-5.02,-501.04,,-4.97,-884.17,,-5.03,-1214.63,,-4.99,-1540.5,,-5,-1792.05,,-4.996,-1800.04
-4.96,-497.5,,-4.94,-873.03,,-4.97,-1213.75,,-4.95,-1528.8,,-4.97,-1777.66,,-4.967,-1795.96
-4.91,-498.17,,-4.89,-862.81,,-4.93,-1212.37,,-4.91,-1518.42,,-4.93,-1764.41,,-4.923,-1790.53
-4.89,-501.49,,-4.87,-858.59,,-4.91,-1215.8,,-4.88,-1508.68,,-4.88,-1753.47,,-4.888,-1782.41
-4.84,-506.69,,-4.82,-857.28,,-4.86,-1218.54,,-4.85,-1501.02,,-4.85,-1745.64,,-4.838,-1772.05
-4.81,-510.24,,-4.78,-860.01,,-4.82,-1218.3,,-4.8,-1496.76,,-4.82,-1742.86,,-4.791,-1759.67
-4.78,-514.61,,-4.73,-863.22,,-4.77,-1213.84,,-4.76,-1494.9,,-4.77,-1741.51,,-4.759,-1745.13
-4.72,-515.66,,-4.71,-868.59,,-4.73,-1205.44,,-4.7,-1494.06,,-4.74,-1738.06,,-4.718,-1733.36
-4.68,-513.55,,-4.67,-869.79,,-4.7,-1195.07,,-4.68,-1493.21,,-4.7,-1733.33,,-4.696,-1722.96
-4.63,-504.88,,-4.62,-870.43,,-4.65,-1185.79,,-4.62,-1489.14,,-4.62,-1727.2,,-4.651,-1718.06
-4.61,-496.27,,-4.59,-867.75,,-4.61,-1177.21,,-4.59,-1483.86,,-4.61,-1715.58,,-4.611,-1714.5
-4.56,-487.97,,-4.52,-860.77,,-4.57,-1169.71,,-4.55,-1475.65,,-4.58,-1703.13,,-4.567,-1711.17
-4.54,-482.43,,-4.5,-848.6,,-4.53,-1165.29,,-4.5,-1465.31,,-4.53,-1689.47,,-4.521,-1706.27
-4.48,-480.38,,-4.47,-838.07,,-4.49,-1165.48,,-4.47,-1454.24,,-4.48,-1676.17,,-4.48,-1699.44
-4.46,-483.63,,-4.43,-830.6,,-4.46,-1165.22,,-4.45,-1441.8,,-4.46,-1662.28,,-4.442,-1690.64
-4.39,-487.08,,-4.37,-826.3,,-4.41,-1166.09,,-4.4,-1432.93,,-4.4,-1654.73,,-4.415,-1681.08
-4.36,-491.54,,-4.35,-825.61,,-4.38,-1166.78,,-4.38,-1425.94,,-4.35,-1649.68,,-4.364,-1667.34
-4.32,-496.49,,-4.3,-827.27,,-4.32,-1164.65,,-4.3,-1421.51,,-4.31,-1646.26,,-4.325,-1651.44
-4.28,-499.03,,-4.26,-830.83,,-4.3,-1156,,-4.27,-1418.81,,-4.28,-1641.44,,-4.288,-1636.84
-4.25,-496.46,,-4.23,-832.97,,-4.25,-1146.94,,-4.22,-1416.03,,-4.23,-1636.06,,-4.246,-1625.61
-4.19,-489.83,,-4.18,-833.82,,-4.21,-1134.98,,-4.18,-1414.11,,-4.21,-1625.76,,-4.205,-1617.38
-4.17,-482.3,,-4.14,-832.86,,-4.19,-1126.23,,-4.17,-1406.48,,-4.16,-1615.56,,-4.161,-1611.08
-4.12,-471.32,,-4.09,-825.91,,-4.14,-1117.21,,-4.1,-1398.34,,-4.13,-1601.68,,-4.118,-1606.93
-4.1,-464.81,,-4.07,-819.22,,-4.08,-1113.06,,-4.08,-1388.96,,-4.09,-1587.22,,-4.075,-1601.41
-4.06,-459.61,,-4.01,-806.38,,-4.06,-1110.4,,-4.04,-1378.44,,-4.06,-1572.74,,-4.053,-1593.97
-4,-459.39,,-3.99,-797.52,,-4,-1108.1,,-3.99,-1364.65,,-3.99,-1559.45,,-3.996,-1584.41
-3.97,-463.3,,-3.94,-789.5,,-3.97,-1108.6,,-3.96,-1354.29,,-3.97,-1549.22,,-3.958,-1572.09
-3.91,-466.19,,-3.89,-787.12,,-3.93,-1107.94,,-3.92,-1343.7,,-3.92,-1542.85,,-3.918,-1557.55
-3.87,-469.51,,-3.87,-784.38,,-3.9,-1103.88,,-3.87,-1336.71,,-3.89,-1538.65,,-3.88,-1543.04
-3.84,-473.34,,-3.82,-788.44,,-3.84,-1096.4,,-3.84,-1332.03,,-3.85,-1530.38,,-3.841,-1527.75
-3.8,-472.28,,-3.77,-790.11,,-3.81,-1086.89,,-3.81,-1327.67,,-3.81,-1523.59,,-3.81,-1513.25
-3.76,-468.65,,-3.75,-791.13,,-3.77,-1078.06,,-3.76,-1324.5,,-3.75,-1514.05,,-3.751,-1504.77
-3.73,-460.29,,-3.72,-789.4,,-3.75,-1066.37,,-3.72,-1318.15,,-3.72,-1503.08,,-3.715,-1497.86
-3.68,-450.94,,-3.66,-784.45,,-3.69,-1056.43,,-3.67,-1309.24,,-3.68,-1489.31,,-3.694,-1491.71
-3.65,-441.72,,-3.6,-775.11,,-3.66,-1049.67,,-3.63,-1298.97,,-3.66,-1473.37,,-3.637,-1484.91
-3.6,-434.61,,-3.58,-765.46,,-3.61,-1043.33,,-3.6,-1286.66,,-3.61,-1456.76,,-3.591,-1477.26
-3.58,-431.45,,-3.54,-754.45,,-3.56,-1040.37,,-3.56,-1273.45,,-3.56,-1442.26,,-3.567,-1465.61
-3.53,-432.46,,-3.49,-746.82,,-3.54,-1038.3,,-3.52,-1261.26,,-3.51,-1430.38,,-3.538,-1452.66
-3.48,-435.17,,-3.48,-740.04,,-3.51,-1034.82,,-3.46,-1247.86,,-3.49,-1420.03,,-3.463,-1436.05
-3.44,-439.18,,-3.43,-737.08,,-3.46,-1030.86,,-3.43,-1240.16,,-3.44,-1413.14,,-3.43,-1418.15
-3.41,-443.78,,-3.39,-738.11,,-3.4,-1024.12,,-3.4,-1233.85,,-3.41,-1404.93,,-3.415,-1400.78
-3.36,-444.57,,-3.36,-738.73,,-3.37,-1013.62,,-3.35,-1227.64,,-3.37,-1395.92,,-3.354,-1386.17
-3.32,-441.52,,-3.32,-737.27,,-3.33,-1002.55,,-3.31,-1223.51,,-3.32,-1385.7,,-3.314,-1375.1
-3.27,-433.68,,-3.27,-734.76,,-3.3,-991.47,,-3.29,-1216.16,,-3.3,-1372.58,,-3.273,-1365.34
-3.25,-423.47,,-3.22,-730.59,,-3.25,-978.72,,-3.25,-1205.88,,-3.26,-1356.67,,-3.254,-1357.8
-3.21,-414.98,,-3.19,-724.09,,-3.22,-970.35,,-3.21,-1194.93,,-3.19,-1340.89,,-3.2,-1350.25
-3.18,-406.91,,-3.15,-713.42,,-3.16,-963.16,,-3.16,-1181.81,,-3.18,-1321.54,,-3.171,-1340.69
-3.12,-402.8,,-3.11,-701.73,,-3.13,-958.18,,-3.11,-1167.19,,-3.13,-1305.7,,-3.117,-1329.01
-3.1,-401.79,,-3.08,-691.96,,-3.09,-952.6,,-3.08,-1152.21,,-3.09,-1291.74,,-3.071,-1312.51
-3.03,-404.7,,-3.02,-683.76,,-3.06,-948.51,,-3.06,-1138.88,,-3.05,-1279.3,,-3.039,-1295.32
-3.01,-405.82,,-2.99,-677.49,,-3.02,-944.03,,-2.99,-1126.92,,-3.01,-1269.51,,-2.997,-1275.89
-2.98,-407.75,,-2.97,-676.39,,-3.01,-935.62,,-2.96,-1117.2,,-2.97,-1260.49,,-2.966,-1257.97
-2.92,-408.31,,-2.91,-673.78,,-2.94,-925.34,,-2.9,-1111.25,,-2.92,-1249.61,,-2.941,-1242.01
-2.88,-406.88,,-2.86,-673.62,,-2.89,-913.11,,-2.88,-1103.44,,-2.89,-1238.61,,-2.899,-1228.83
-2.83,-400.43,,-2.82,-671.68,,-2.87,-901.07,,-2.85,-1093.99,,-2.83,-1224.22,,-2.855,-1218.48
-2.83,-391.84,,-2.8,-667.96,,-2.83,-889.7,,-2.82,-1084.48,,-2.79,-1207.69,,-2.816,-1208.83
-2.79,-382.83,,-2.77,-661.06,,-2.76,-879.11,,-2.75,-1071.22,,-2.78,-1187.73,,-2.78,-1199.19
-2.73,-374.49,,-2.7,-650.1,,-2.73,-868.76,,-2.72,-1058.44,,-2.73,-1169.63,,-2.718,-1187.44
-2.69,-368.85,,-2.68,-639.27,,-2.71,-862.41,,-2.69,-1041.66,,-2.7,-1150.35,,-2.709,-1173.06
-2.66,-367.35,,-2.64,-628.44,,-2.66,-855.65,,-2.65,-1025.82,,-2.65,-1134.32,,-2.661,-1157.92
-2.62,-366.79,,-2.6,-618.4,,-2.61,-849.24,,-2.6,-1009.67,,-2.62,-1121.96,,-2.602,-1137.98
-2.59,-367.61,,-2.55,-610.21,,-2.57,-842.35,,-2.55,-996.07,,-2.58,-1110.11,,-2.561,-1119.32
-2.54,-369.48,,-2.52,-605.57,,-2.54,-834.8,,-2.53,-986.33,,-2.54,-1100.5,,-2.516,-1099.18
-2.47,-369.67,,-2.46,-601.96,,-2.5,-822.62,,-2.47,-977.12,,-2.5,-1088.73,,-2.511,-1081.27
-2.45,-367.61,,-2.44,-598.41,,-2.48,-811.51,,-2.44,-967.53,,-2.46,-1075.89,,-2.443,-1067.27
-2.42,-362.79,,-2.4,-595.07,,-2.45,-799.8,,-2.39,-958.57,,-2.42,-1059.22,,-2.416,-1054.14
-2.36,-357.19,,-2.35,-591.97,,-2.38,-786.53,,-2.38,-947.78,,-2.38,-1042.72,,-2.371,-1043.82
-2.32,-346.12,,-2.31,-583.84,,-2.33,-775.71,,-2.31,-933.75,,-2.33,-1023.55,,-2.34,-1032.19
-2.3,-338.19,,-2.25,-575.2,,-2.32,-764.54,,-2.28,-918.96,,-2.29,-1003.49,,-2.296,-1019.92
-2.27,-330.61,,-2.21,-562.44,,-2.27,-755.43,,-2.23,-903.03,,-2.24,-983.3,,-2.247,-1003.41
-2.21,-323.9,,-2.17,-552.92,,-2.22,-745.6,,-2.2,-884.4,,-2.22,-966.03,,-2.216,-985.39
-2.18,-322.79,,-2.13,-542.62,,-2.2,-737.54,,-2.16,-867.57,,-2.18,-950.73,,-2.159,-966.87
-2.16,-323.38,,-2.11,-534.55,,-2.15,-730.06,,-2.1,-852.37,,-2.11,-939.68,,-2.124,-945.39
-2.07,-323.47,,-2.06,-526.52,,-2.11,-720.97,,-2.1,-840.47,,-2.08,-927.36,,-2.093,-924.63
-2.06,-323.28,,-2.03,-519.55,,-2.05,-709.97,,-2.03,-828.83,,-2.05,-912.91,,-2.038,-907.27
-2,-323.11,,-1.97,-515.95,,-2.02,-698.84,,-2,-819.21,,-2,-897.82,,-2.001,-890.81
-1.96,-318.9,,-1.94,-511.24,,-1.99,-686.88,,-1.95,-808.98,,-1.96,-882.62,,-1.948,-877.57
-1.92,-312.97,,-1.91,-507.02,,-1.92,-672.49,,-1.91,-795.91,,-1.94,-864.72,,-1.921,-864.51
-1.88,-303.97,,-1.86,-500.29,,-1.88,-660.57,,-1.86,-782.73,,-1.87,-844.04,,-1.877,-850.73
-1.84,-296.1,,-1.81,-489.75,,-1.85,-645.06,,-1.82,-766.44,,-1.82,-824.73,,-1.824,-836.99
-1.79,-288.59,,-1.77,-480.54,,-1.81,-634.27,,-1.81,-749.09,,-1.8,-803.31,,-1.807,-820.56
-1.74,-282.34,,-1.73,-469.39,,-1.79,-623.75,,-1.75,-729.12,,-1.76,-783.91,,-1.761,-802.53
-1.72,-276.28,,-1.7,-458.72,,-1.72,-614.55,,-1.71,-710.42,,-1.72,-768.61,,-1.723,-781.94
-1.68,-275.7,,-1.66,-447.38,,-1.67,-604.93,,-1.68,-694.53,,-1.68,-754.08,,-1.672,-761.81
-1.63,-272.47,,-1.6,-439.96,,-1.63,-595.43,,-1.62,-679.14,,-1.63,-742.47,,-1.637,-740.57
-1.59,-270.98,,-1.58,-431.41,,-1.6,-585.59,,-1.6,-667.28,,-1.61,-726.63,,-1.578,-721.77
-1.57,-269.65,,-1.52,-424.56,,-1.57,-573.58,,-1.53,-655.68,,-1.55,-711.51,,-1.555,-705.85
-1.51,-266.48,,-1.5,-417.82,,-1.5,-558.26,,-1.5,-644.7,,-1.5,-693.61,,-1.523,-689.19
-1.47,-260.95,,-1.47,-410.82,,-1.5,-544.68,,-1.48,-631.1,,-1.47,-675.1,,-1.485,-676.18
-1.43,-254.66,,-1.4,-405.57,,-1.45,-529.68,,-1.44,-617.11,,-1.44,-655.69,,-1.45,-661.75
-1.4,-246.79,,-1.37,-395.99,,-1.41,-515.64,,-1.4,-599.32,,-1.4,-635.69,,-1.397,-645.81
-1.37,-237.51,,-1.35,-386,,-1.37,-500.88,,-1.35,-579.27,,-1.36,-613.66,,-1.369,-628.71
-1.31,-228.58,,-1.28,-373.25,,-1.34,-488.36,,-1.31,-561.35,,-1.33,-594.15,,-1.331,-609.54
-1.3,-223.44,,-1.25,-361.18,,-1.3,-477.18,,-1.29,-541.42,,-1.29,-578.32,,-1.304,-589.49
-1.24,-219.93,,-1.25,-351.13,,-1.27,-466.55,,-1.26,-524.08,,-1.27,-563.06,,-1.244,-569.48
-1.21,-214.94,,-1.21,-340.13,,-1.22,-455.97,,-1.23,-508.11,,-1.23,-548.57,,-1.211,-548.14
-1.16,-211.44,,-1.17,-328.99,,-1.18,-443,,-1.18,-495.67,,-1.19,-534.81,,-1.175,-530.06
-1.13,-208.46,,-1.13,-321.65,,-1.15,-430.22,,-1.13,-482.55,,-1.15,-517.08,,-1.156,-512.84
-1.1,-204.41,,-1.07,-312.61,,-1.12,-416.07,,-1.12,-469.56,,-1.13,-499.83,,-1.112,-496.19
-1.09,-198.91,,-1.04,-302.59,,-1.09,-400.5,,-1.07,-455.05,,-1.08,-479.85,,-1.089,-481.62
-1.04,-192.22,,-1.03,-293.42,,-1.04,-385.39,,-1.04,-437.99,,-1.04,-460,,-1.023,-464.4
-1.02,-184.13,,-0.98,-284.06,,-1.01,-368.42,,-0.98,-418.73,,-0.99,-436.49,,-0.986,-447.85
-0.97,-174.98,,-0.94,-272.56,,-0.95,-352.09,,-0.93,-399.34,,-0.95,-416.42,,-0.954,-427.32
-0.9,-167.61,,-0.88,-260.41,,-0.91,-338.01,,-0.91,-379.92,,-0.9,-396.23,,-0.906,-407.32
-0.86,-159.43,,-0.85,-246.53,,-0.88,-323.54,,-0.86,-358.74,,-0.88,-377.59,,-0.843,-386.66
-0.85,-152.02,,-0.79,-233.26,,-0.82,-310.5,,-0.82,-338.52,,-0.81,-360.25,,-0.806,-365.29
-0.79,-144.35,,-0.74,-221.36,,-0.8,-294.62,,-0.75,-321.23,,-0.78,-342.99,,-0.743,-345.27
-0.73,-138.04,,-0.71,-208.22,,-0.73,-280.72,,-0.71,-304.58,,-0.73,-325.84,,-0.716,-324.47
-0.7,-131.46,,-0.68,-195.48,,-0.68,-264.78,,-0.66,-289.56,,-0.69,-308.68,,-0.675,-305.1
-0.64,-124.37,,-0.61,-182.71,,-0.66,-248.43,,-0.63,-270.69,,-0.62,-288.01,,-0.622,-285.02
-0.59,-117.54,,-0.58,-169.69,,-0.61,-230.84,,-0.58,-253.05,,-0.6,-268.19,,-0.607,-267.1
-0.55,-110.39,,-0.51,-159,,-0.56,-212.66,,-0.54,-235.76,,-0.54,-245.4,,-0.549,-249.83
-0.5,-99.84,,-0.48,-145.94,,-0.52,-194.88,,-0.51,-214.52,,-0.51,-222.66,,-0.515,-231.38
-0.48,-89.8,,-0.44,-132.92,,-0.46,-176.65,,-0.45,-193.21,,-0.45,-200.51,,-0.474,-210.76
-0.42,-82.55,,-0.39,-118.3,,-0.44,-158.69,,-0.41,-170.88,,-0.41,-177.58,,-0.423,-187.23
-0.37,-70.77,,-0.36,-105.47,,-0.39,-140.64,,-0.4,-149.65,,-0.4,-158.21,,-0.394,-166.02
-0.33,-62.69,,-0.32,-90.13,,-0.37,-123.89,,-0.34,-130.28,,-0.35,-138.76,,-0.371,-144.6
-0.33,-53.77,,-0.28,-76.6,,-0.33,-108.06,,-0.32,-109.35,,-0.33,-120.93,,-0.322,-120.98
-0.28,-45.41,,-0.26,-61.7,,-0.27,-91.76,,-0.27,-92.25,,-0.27,-104.4,,-0.293,-100.4
-0.22,-36.21,,-0.21,-49.13,,-0.25,-76.51,,-0.23,-74.75,,-0.24,-88.52,,-0.259,-81.03
-0.19,-27.42,,-0.19,-34.3,,-0.23,-58.91,,-0.2,-58.24,,-0.22,-66.54,,-0.205,-62.97
-0.16,-20.03,,-0.15,-22.18,,-0.17,-43.06,,-0.19,-42.59,,-0.16,-46.55,,-0.167,-45.63
-0.13,-10.19,,-0.13,-7.96,,-0.13,-24.93,,-0.13,-22.6,,-0.16,-25.15,,-0.135,-27.64
-0.1,-3.59,,-0.08,5.32,,-0.11,-8.72,,-0.12,-2.64,,-0.08,-3.22,,-0.081,-8.39
-0.07,5.08,,,,,-0.08,10.4,,-0.08,18.15,,-0.06,17.62,,-0.04,10.15
,,,,,,-0.05,28.26,,,,,,,,,
